,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
70,1206,1172,1220,1220,1206,1206,1190,1220,1220,1220,1206,1234,1206,1206,1172,1220,1220,1220,1220,1206,1206,0,1206,1246,1220,1246,1220,1220,1172,1172,1246,1234,1220,1258,1172,1206,1206,1206,1220,1234,1246,1246,1234,1269,1234,1234,1220,1220,1246,1246,1258,1246,1269,1269,1269,1316,1332,1339,1346,1346,1346,1353,1353,1367,1367,1379,1408,1402,1413,1413,1433,1423,1428,1443,1452,1443,1460,1460,1460,1473,1477,1477,1473,1492,1481,1496,1496,1507,1492,1510,1500,1503,1496,1507,1507,1517,1500,1517,1496,1500,1496,1488,1500,1485,1496,1492,1485,1473,1492,1485,1488,1460,1469,1452,1456,1460,1469,1452,1460,1447,1438,1452,1433,1438,1423,1413,1413,1423,1418,1418,1413,1418,1408,1413,1379,1408,1391,1397,1397,1391,1385,1385,1391,1397,1379,1385,1385,1373,1367,1360,1373,1367,1353,1332,1339,1316,1332,1324,1316,1298,1298,1332,1324,1289,1298,1298,1269,1289,1316,1279,1307,1279,1246,1289,1289,1279,1289,1246,1289,1246,1258,1258,1246,1246,1258,1279,1234,1234,1246,1269,1246,1246,1234,1220,1246,1269,1220,1246,1246,1234,1220
71,1206,1206,1220,1220,1206,1152,1220,1246,1234,1172,1220,1234,1172,1190,1220,1220,1220,1220,1206,1234,1234,1152,1220,1190,1206,1172,1172,1152,1220,1220,1234,1220,1234,1220,1206,1220,1206,1206,1206,1220,1220,1220,1152,1246,1220,1234,1234,1269,1279,1269,1258,1289,1269,1324,1316,1307,1316,1324,1339,1339,1332,1360,1373,1373,1391,1391,1397,1397,1408,1423,1433,1413,1438,1447,1460,1460,1460,1460,1460,1488,1485,1473,1481,1496,1492,1503,1500,1507,1503,1507,1500,1514,1503,1503,1507,1514,1496,1510,1510,1517,1517,1500,1510,1500,1503,1500,1485,1485,1485,1485,1488,1477,1481,1477,1469,1469,1456,1465,1452,1452,1443,1438,1443,1428,1433,1428,1428,1428,1418,1413,1391,1423,1402,1413,1397,1402,1379,1402,1402,1385,1391,1385,1391,1391,1385,1379,1367,1379,1367,1373,1373,1360,1353,1353,1339,1339,1332,1307,1307,1307,1289,1269,1307,1316,1307,1307,1289,1332,1289,1307,1279,1269,1307,1258,1279,1279,1279,1269,1289,1279,1279,1279,1289,1279,1279,1246,1279,1234,1246,1246,1269,1269,1220,1172,1258,1234,1269,1246,1220,1206,1206
72,1220,1206,1220,1206,1220,1206,1220,1220,1220,1220,1220,1246,1206,1206,1206,1234,1234,1220,1206,1220,1234,1172,1206,1220,1220,1206,1220,1172,1206,1152,1258,1246,1234,1206,1220,1246,1206,1220,1220,1234,1246,1234,1258,1258,1220,1258,1246,1246,1269,1279,1258,1298,1307,1298,1307,1324,1332,1339,1346,1353,1339,1339,1353,1379,1385,1391,1391,1397,1428,1413,1428,1433,1438,1443,1443,1465,1469,1465,1469,1485,1477,1492,1492,1503,1510,1503,1510,1510,1517,1527,1517,1521,1514,1514,1510,1517,1514,1503,1517,1521,1514,1510,1517,1503,1517,1500,1485,1500,1485,1500,1485,1488,1481,1477,1469,1477,1477,1477,1456,1447,1452,1452,1438,1443,1423,1433,1428,1433,1418,1428,1413,1413,1418,1402,1413,1413,1402,1391,1397,1391,1408,1379,1379,1385,1391,1391,1367,1379,1367,1373,1353,1360,1367,1332,1339,1339,1339,1332,1346,1324,1307,1307,1307,1324,1307,1289,1289,1332,1289,1316,1298,1279,1289,1279,1258,1269,1279,1258,1279,1269,1269,1269,1269,1246,1269,1269,1220,1269,1307,1246,1269,1220,1246,1234,1246,1258,1220,1258,1234,1220,1220
73,1234,1220,1172,1172,1246,1206,1152,1220,1234,1220,1172,1206,1220,1172,1206,1234,1246,1220,1206,1220,1234,1206,1220,1220,1220,1220,1234,1172,1172,1234,1258,1206,1220,1246,1206,1220,1172,1220,1234,1220,1220,1220,1220,1269,1206,1246,1258,1258,1258,1279,1269,1307,1307,1307,1316,1298,1324,1339,1353,1339,1353,1367,1373,1402,1385,1397,1423,1402,1423,1438,1452,1438,1447,1452,1460,1460,1473,1485,1477,1488,1500,1481,1507,1514,1510,1510,1507,1517,1524,1517,1517,1527,1527,1521,1527,1521,1530,1530,1524,1514,1521,1527,1521,1514,1510,1514,1521,1507,1503,1488,1503,1485,1481,1485,1477,1485,1469,1481,1460,1465,1465,1438,1452,1438,1443,1447,1443,1433,1428,1433,1428,1428,1423,1402,1402,1423,1408,1397,1408,1408,1408,1391,1402,1385,1391,1373,1385,1367,1373,1373,1360,1379,1367,1346,1360,1324,1339,1346,1316,1339,1324,1332,1289,1316,1316,1324,1269,1298,1307,1279,1298,1258,1307,1324,1279,1298,1269,1289,1289,1269,1279,1279,1279,1269,1289,1246,1246,1279,1269,1279,1258,1246,1206,1234,1246,1258,1234,1246,1234,1234,1258
74,1220,1220,1220,1206,1220,1152,1190,1220,1220,1220,1220,1220,1152,1190,1190,1220,1234,1234,1206,1220,1234,1152,1220,1220,1220,1220,1206,1206,1206,1206,1246,1220,1234,1220,1206,1220,1246,1234,1206,1206,1246,1234,1220,1246,1234,1246,1269,1269,1246,1307,1279,1324,1324,1298,1324,1324,1339,1324,1360,1353,1367,1367,1353,1391,1402,1391,1402,1423,1438,1428,1438,1438,1433,1456,1460,1473,1477,1473,1477,1488,1500,1496,1507,1507,1503,1527,1517,1514,1527,1514,1534,1534,1534,1524,1524,1543,1534,1530,1537,1524,1543,1524,1517,1527,1521,1517,1510,1514,1507,1503,1492,1485,1488,1488,1485,1481,1477,1473,1477,1460,1460,1452,1443,1447,1443,1447,1438,1423,1418,1443,1423,1423,1402,1397,1397,1408,1402,1397,1402,1385,1402,1373,1367,1391,1379,1379,1379,1367,1391,1353,1360,1373,1360,1339,1339,1324,1332,1307,1339,1316,1316,1324,1324,1307,1307,1316,1298,1307,1307,1298,1298,1258,1298,1289,1258,1279,1269,1269,1298,1246,1279,1289,1269,1269,1279,1246,1258,1234,1269,1246,1258,1246,1220,1220,1269,1206,1269,1246,1172,1206,1206
75,1234,1220,1220,1206,1206,1172,1152,1234,1172,1190,1234,1258,1172,1220,1206,1246,1220,1220,1152,1234,1220,1172,1234,1206,1220,1220,1234,1172,1246,1220,1258,1206,1234,1246,1190,1246,1234,1220,1234,1220,1220,1269,1220,1269,1258,1298,1258,1269,1289,1289,1246,1289,1289,1307,1339,1324,1339,1353,1367,1367,1367,1385,1373,1391,1385,1402,1408,1413,1438,1433,1460,1452,1456,1460,1460,1477,1473,1477,1492,1507,1500,1503,1510,1510,1514,1537,1530,1540,1537,1540,1537,1534,1537,1540,1540,1543,1549,1543,1540,1540,1537,1534,1540,1527,1527,1534,1524,1514,1517,1503,1527,1492,1492,1492,1500,1488,1492,1488,1469,1465,1460,1452,1460,1452,1438,1452,1452,1443,1413,1447,1423,1423,1423,1418,1408,1418,1413,1408,1408,1408,1397,1391,1402,1379,1373,1385,1379,1367,1360,1373,1373,1367,1373,1353,1353,1339,1367,1339,1339,1346,1316,1324,1339,1316,1307,1324,1307,1289,1279,1324,1289,1289,1289,1279,1307,1246,1269,1269,1258,1246,1298,1269,1279,1269,1269,1289,1258,1269,1246,1279,1246,1246,1246,1246,1269,1246,1234,1234,1234,1246,1220
76,1206,1206,1206,1206,1234,1152,1206,1269,1206,1234,1220,1152,1206,1172,1172,1206,1220,1220,1206,1220,1172,1172,1220,1220,1206,1220,1206,1206,1172,1206,1246,1246,1220,1220,1220,1234,1220,1220,1220,1220,1246,1258,1234,1246,1246,1258,1258,1269,1289,1289,1307,1307,1316,1324,1332,1339,1339,1360,1360,1346,1367,1385,1391,1397,1391,1408,1418,1418,1443,1428,1452,1460,1465,1469,1477,1469,1477,1500,1492,1500,1507,1514,1521,1521,1540,1530,1530,1540,1527,1540,1543,1549,1546,1540,1540,1555,1546,1558,1552,1552,1555,1552,1527,1534,1534,1540,1530,1527,1514,1517,1517,1521,1514,1507,1488,1485,1485,1485,1469,1473,1465,1460,1477,1456,1447,1443,1443,1428,1433,1423,1418,1433,1418,1413,1418,1408,1397,1402,1408,1391,1391,1385,1391,1402,1397,1367,1367,1367,1379,1367,1360,1367,1367,1339,1332,1324,1346,1332,1316,1307,1307,1332,1298,1324,1279,1307,1269,1279,1307,1324,1307,1332,1324,1289,1289,1289,1279,1279,1279,1307,1289,1246,1269,1307,1258,1246,1269,1246,1279,1258,1258,1246,1246,1206,1220,1206,1234,1220,1220,1220,1234
77,1206,1206,1206,1172,1220,1172,1190,1246,1206,1220,1246,1234,1206,1152,1220,1220,1220,1269,1172,1220,1220,0,1220,1234,1220,1220,1234,1152,1172,1172,1246,1246,1220,1234,1172,1220,1258,1246,1220,1246,1258,1279,1258,1246,1246,1258,1269,1307,1289,1298,1298,1324,1324,1339,1332,1346,1339,1360,1367,1373,1379,1385,1391,1391,1413,1413,1438,1443,1438,1456,1456,1460,1456,1477,1477,1485,1488,1492,1500,1510,1517,1524,1524,1537,1534,1540,1524,1543,1534,1561,1552,1552,1555,1552,1558,1558,1561,1555,1561,1558,1555,1552,1543,1540,1552,1534,1527,1530,1524,1524,1527,1530,1514,1510,1514,1492,1492,1500,1473,1460,1469,1469,1477,1465,1469,1460,1443,1447,1447,1423,1423,1418,1428,1413,1418,1413,1408,1391,1408,1385,1402,1391,1402,1402,1397,1379,1367,1379,1373,1367,1373,1360,1353,1360,1367,1324,1353,1339,1346,1316,1298,1324,1316,1324,1307,1332,1289,1279,1316,1324,1279,1289,1289,1269,1279,1279,1269,1258,1279,1246,1279,1258,1269,1234,1258,1269,1234,1258,1269,1269,1258,1246,1220,1234,1258,1206,1234,1258,1220,1220,1234
78,1206,1206,1206,1220,1206,1206,1190,1258,1206,1220,1206,1234,1220,1172,1172,1234,1220,1220,1172,1220,1220,1152,1220,1246,1172,1220,1234,1206,1172,1220,1234,1234,1234,1246,1220,1234,1258,1220,1234,1246,1258,1234,1220,1258,1258,1258,1289,1246,1289,1316,1289,1316,1316,1324,1339,1346,1339,1367,1367,1379,1379,1391,1402,1397,1402,1423,1423,1438,1447,1456,1469,1473,1469,1477,1500,1477,1496,1510,1500,1524,1521,1524,1524,1537,1534,1543,1552,1558,1552,1555,1561,1561,1564,1569,1561,1567,1569,1569,1572,1572,1569,1569,1552,1558,1552,1552,1552,1540,1552,1517,1524,1521,1524,1514,1514,1507,1485,1492,1488,1481,1485,1469,1469,1465,1447,1447,1452,1428,1447,1423,1433,1428,1413,1413,1423,1418,1402,1402,1385,1402,1391,1379,1373,1391,1391,1413,1385,1373,1367,1353,1373,1367,1353,1346,1353,1339,1339,1339,1332,1316,1289,1307,1316,1307,1298,1298,1298,1269,1279,1289,1279,1279,1298,1289,1279,1307,1269,1258,1258,1289,1269,1258,1269,1246,1289,1246,1246,1246,1307,1246,1246,1246,1269,1220,1246,1220,1234,1220,1220,1206,1234
79,1234,1220,1190,1206,1220,1152,1206,1220,1190,1220,1206,1234,1172,1206,1206,1220,1220,1220,1206,1220,1190,1152,1206,1220,1172,1220,1220,1220,1206,1206,1234,1206,1220,1234,1220,1246,1190,1206,1234,1234,1258,1246,1269,1279,1269,1289,1269,1246,1298,1307,1289,1324,1339,1307,1332,1353,1346,1353,1367,1367,1367,1391,1397,1402,1408,1433,1433,1433,1452,1456,1456,1469,1465,1477,1496,1488,1496,1500,1503,1521,1524,1527,1537,1534,1555,1552,1555,1567,1558,1575,1569,1580,1586,1564,1572,1586,1586,1575,1572,1569,1583,1569,1567,1555,1564,1561,1552,1537,1546,1540,1543,1527,1510,1514,1510,1503,1496,1500,1492,1488,1481,1481,1481,1469,1465,1456,1460,1447,1428,1447,1428,1433,1433,1423,1423,1408,1402,1423,1391,1402,1402,1385,1391,1385,1385,1379,1360,1373,1367,1367,1379,1332,1339,1346,1339,1339,1339,1316,1316,1332,1324,1307,1298,1316,1307,1307,1298,1246,1298,1316,1246,1258,1289,1246,1258,1246,1258,1246,1289,1289,1289,1269,1279,1246,1298,1246,1269,1246,1246,1246,1246,1220,1220,1246,1234,1220,1234,1246,1220,1206,1220
80,1220,1220,1220,1206,1220,1152,1220,1172,1206,1220,1220,1234,1206,1206,1172,1206,1234,1246,1206,1206,1246,1152,1220,1206,1206,1234,1220,1206,1152,1172,1234,1206,1246,1246,1206,1234,1220,1220,1246,1258,1234,1220,1258,1234,1234,1298,1279,1289,1307,1307,1316,1332,1346,1339,1332,1339,1367,1353,1379,1367,1385,1391,1391,1402,1408,1418,1438,1438,1452,1460,1465,1465,1477,1477,1477,1481,1500,1510,1514,1540,1534,1530,1543,1546,1564,1555,1567,1569,1578,1578,1578,1575,1583,1580,1588,1594,1601,1599,1580,1586,1591,1583,1569,1575,1578,1555,1564,1558,1555,1540,1540,1537,1540,1534,1521,1510,1507,1507,1492,1488,1485,1477,1465,1469,1460,1447,1460,1469,1433,1443,1433,1418,1428,1418,1418,1408,1413,1413,1397,1397,1397,1391,1391,1385,1373,1397,1373,1391,1353,1379,1367,1346,1379,1346,1353,1339,1339,1339,1339,1324,1324,1316,1289,1324,1324,1298,1298,1269,1307,1307,1298,1279,1279,1258,1269,1258,1258,1279,1279,1269,1269,1269,1279,1298,1279,1258,1246,1269,1246,1258,1246,1246,1220,1220,1246,1206,1246,1220,1206,1234,1206
81,1220,1206,1206,1246,1220,1206,1190,1220,1220,1246,1206,1220,1172,1206,1172,1234,1234,1220,1152,1246,1220,1206,1172,1220,1220,1246,1206,1152,1172,1220,1258,1220,1246,1234,1234,1246,1220,1246,1234,1269,1246,1246,1234,1289,1279,1289,1307,1289,1279,1316,1316,1324,1339,1324,1332,1339,1353,1373,1379,1379,1402,1391,1413,1418,1418,1423,1438,1452,1452,1460,1469,1477,1485,1488,1503,1496,1514,1524,1530,1534,1546,1546,1561,1555,1569,1575,1583,1580,1588,1588,1596,1594,1588,1591,1606,1594,1601,1611,1591,1599,1594,1588,1580,1586,1578,1578,1572,1561,1561,1558,1552,1546,1534,1530,1521,1521,1527,1517,1500,1492,1481,1477,1481,1473,1465,1469,1456,1443,1460,1452,1438,1433,1418,1433,1423,1408,1413,1413,1397,1397,1402,1391,1385,1397,1385,1385,1367,1385,1391,1373,1379,1367,1373,1339,1339,1346,1353,1339,1339,1332,1307,1289,1332,1332,1316,1316,1289,1316,1289,1289,1289,1279,1307,1246,1258,1246,1279,1246,1279,1234,1289,1316,1269,1220,1289,1234,1258,1258,1298,1246,1269,1246,1220,1220,1246,1234,1206,1269,1234,1246,1220
82,1206,1220,1190,1206,1190,1172,1206,1206,1220,1206,1220,1234,1220,1206,1206,1206,1234,1234,1190,1220,1220,1130,1190,1190,1190,1206,1152,1152,1190,1206,1234,1258,1234,1220,1172,1206,1234,1206,1220,1234,1289,1234,1246,1269,1246,1279,1298,1289,1298,1316,1324,1339,1339,1339,1367,1353,1360,1379,1373,1379,1391,1402,1397,1418,1418,1433,1460,1443,1452,1460,1465,1485,1481,1496,1507,1503,1517,1527,1530,1534,1549,1555,1558,1564,1564,1588,1596,1586,1586,1604,1609,1594,1604,1606,1613,1616,1609,1609,1613,1604,1601,1609,1586,1583,1591,1580,1578,1572,1569,1561,1555,1549,1552,1530,1527,1527,1521,1514,1510,1500,1488,1481,1481,1485,1460,1465,1456,1452,1452,1443,1443,1428,1433,1413,1433,1408,1402,1408,1397,1397,1402,1391,1385,1391,1379,1379,1379,1367,1379,1360,1360,1360,1367,1332,1339,1289,1339,1332,1346,1298,1316,1307,1289,1289,1324,1307,1279,1298,1316,1289,1289,1269,1298,1269,1246,1269,1269,1246,1279,1258,1307,1258,1279,1246,1279,1246,1279,1258,1220,1220,1246,1246,1246,1220,1220,1190,1220,1206,1190,1152,1220
83,1234,1220,1206,1220,1220,1152,1172,1234,1234,1220,1234,1206,1206,1172,1220,1220,1246,1220,1206,1220,1206,1172,1220,1206,1220,1234,1234,1206,1152,1172,1279,1246,1246,1258,1234,1234,1220,1246,1258,1234,1269,1279,1269,1289,1269,1316,1289,1152,1324,1332,1332,1353,1346,1324,1346,1353,1373,1379,1391,1385,1391,1402,1391,1423,1433,1433,1443,1460,1477,1469,1469,1488,1492,1510,1510,1507,1521,1546,1543,1549,1555,1558,1561,1572,1580,1588,1601,1601,1604,1611,1609,1616,1618,1616,1616,1625,1630,1623,1623,1613,1618,1601,1611,1604,1599,1594,1588,1586,1564,1569,1569,1552,1555,1546,1543,1537,1534,1517,1510,1503,1500,1485,1488,1473,1469,1465,1456,1452,1447,1433,1447,1418,1418,1413,1418,1423,1423,1408,1397,1391,1402,1385,1402,1397,1402,1385,1385,1373,1360,1367,1373,1353,1373,1353,1353,1332,1339,1324,1339,1324,1332,1324,1316,1307,1316,1324,1289,1289,1307,1289,1307,1289,1279,1246,1269,1246,1269,1279,1289,1269,1289,1289,1279,1279,1279,1289,1269,1269,1258,1234,1258,1246,1220,1258,1234,1234,1234,1220,1172,1220,1220
84,1234,1152,1206,1220,1269,1172,1190,1234,1172,1206,1220,1206,1206,1206,1220,1234,1220,1206,1152,1220,1220,1172,1172,1220,1234,1220,1220,1220,1234,1172,1234,1246,1220,1246,1220,1246,1220,1246,1246,1246,1246,1258,1234,1269,1246,1307,1307,1324,1316,1316,1316,1332,1339,1360,1367,1360,1360,1379,1391,1379,1397,1408,1418,1418,1433,1438,1443,1447,1469,1485,1481,1477,1500,1507,1521,1521,1527,1540,1552,1561,1569,1569,1578,1583,1594,1599,1609,1616,1606,1613,1616,1625,1620,1620,1625,1627,1630,1632,1625,1632,1623,1625,1620,1613,1606,1599,1596,1591,1583,1575,1569,1561,1564,1552,1543,1530,1514,1527,1521,1507,1500,1492,1485,1477,1477,1456,1465,1447,1443,1452,1423,1428,1428,1418,1418,1408,1413,1402,1385,1397,1402,1397,1385,1391,1379,1385,1379,1379,1367,1353,1379,1360,1360,1360,1346,1324,1332,1339,1332,1316,1316,1316,1298,1289,1298,1298,1289,1324,1269,1289,1289,1234,1246,1234,1246,1269,1269,1246,1289,1258,1279,1269,1298,1258,1279,1246,1246,1258,1289,1246,1269,1246,1246,1246,1246,1258,1206,1234,1172,1220,1220
85,1220,1206,1206,1246,1206,1172,1190,1172,1220,1206,1220,1220,1220,1206,1172,1220,1234,1220,1206,1234,1206,1152,1206,1206,1220,1172,1220,1172,1172,1206,1246,1234,1246,1234,1220,1234,1234,1234,1234,1246,1289,1269,1269,1279,1258,1307,1298,1289,1307,1332,1332,1360,1339,1353,1353,1360,1373,1373,1402,1391,1391,1413,1433,1418,1443,1428,1456,1452,1473,1469,1492,1477,1507,1514,1507,1537,1524,1534,1555,1558,1578,1578,1591,1594,1601,1604,1616,1623,1620,1625,1636,1632,1630,1630,1625,1630,1639,1641,1639,1634,1630,1630,1623,1625,1611,1611,1604,1596,1599,1586,1578,1564,1561,1546,1546,1546,1540,1537,1524,1514,1503,1492,1500,1477,1477,1473,1456,1460,1443,1447,1433,1438,1433,1402,1413,1428,1413,1413,1391,1391,1402,1385,1385,1379,1373,1385,1367,1360,1360,1379,1379,1346,1353,1353,1332,1353,1346,1339,1346,1324,1307,1324,1316,1316,1324,1307,1279,1269,1258,1298,1269,1289,1316,1269,1289,1246,1269,1258,1246,1258,1258,1258,1269,1246,1246,1269,1258,1234,1246,1246,1234,1258,1220,1220,1258,1220,1172,1246,1172,1206,1206
86,1234,1190,1220,1206,1220,1220,1220,1190,1234,1246,1190,1206,1190,1190,1190,1220,1220,1206,1206,1190,1220,1152,1152,1190,1220,1234,1246,1152,1190,1172,1234,1206,1258,1206,1206,1258,1234,1258,1234,1246,1269,1269,1269,1298,1269,1289,1307,1324,1307,1339,1324,1324,1332,1346,1353,1367,1367,1373,1385,1391,1397,1413,1433,1443,1443,1443,1456,1452,1481,1473,1488,1492,1496,1507,1527,1534,1540,1549,1549,1572,1575,1583,1594,1613,1606,1616,1627,1636,1623,1625,1636,1656,1656,1641,1639,1654,1639,1643,1645,1641,1634,1639,1632,1630,1634,1616,1613,1604,1604,1596,1586,1583,1572,1558,1561,1546,1534,1534,1514,1517,1524,1503,1492,1488,1488,1469,1465,1452,1447,1443,1433,1447,1423,1418,1423,1408,1397,1408,1391,1385,1402,1379,1373,1379,1397,1379,1373,1353,1346,1360,1360,1353,1373,1339,1346,1346,1353,1339,1332,1307,1316,1298,1289,1298,1307,1289,1289,1289,1298,1298,1298,1269,1258,1246,1298,1234,1258,1246,1269,1246,1269,1258,1269,1220,1246,1246,1258,1258,1220,1258,1234,1206,1246,1234,1258,1234,1220,1234,1152,1220,1234
87,1206,1220,1234,1172,1246,1103,1190,1220,1220,1246,1220,1220,1206,1220,1206,1220,1258,1220,1172,1220,1172,1172,1220,1220,1206,1220,1246,1172,1172,1220,1234,1258,1269,1206,1220,1234,1246,1220,1246,1246,1258,1279,1279,1279,1246,1289,1298,1316,1332,1324,1324,1339,1353,1353,1367,1367,1379,1385,1391,1402,1413,1413,1413,1428,1443,1456,1452,1469,1481,1477,1496,1510,1503,1521,1540,1537,1546,1549,1569,1572,1586,1588,1591,1609,1625,1620,1639,1632,1645,1643,1654,1656,1658,1660,1670,1666,1664,1656,1656,1647,1647,1643,1643,1639,1639,1627,1627,1611,1606,1591,1594,1580,1572,1567,1567,1552,1546,1537,1534,1514,1514,1510,1500,1496,1485,1477,1473,1473,1447,1447,1428,1438,1433,1428,1413,1413,1391,1402,1391,1391,1402,1379,1391,1373,1385,1391,1367,1353,1367,1379,1353,1346,1353,1353,1346,1339,1346,1316,1339,1307,1289,1289,1298,1279,1289,1298,1279,1258,1279,1279,1289,1279,1289,1246,1246,1258,1258,1234,1246,1246,1279,1246,1279,1246,1269,1246,1246,1258,1246,1258,1258,1220,1220,1220,1246,1234,1234,1234,1220,1206,1220
88,1190,1269,1172,1172,1220,1220,1206,1246,1234,1234,1220,1190,1152,1206,1172,1234,1234,1206,1172,1206,1206,1152,1220,1220,1172,1234,1246,1172,1220,1220,1220,1234,1234,1234,1206,1234,1234,1246,1246,1279,1269,1279,1269,1307,1279,1307,1298,1298,1316,1324,1332,1353,1332,1353,1367,1379,1391,1379,1391,1402,1413,1413,1433,1447,1438,1456,1460,1465,1481,1492,1496,1492,1514,1527,1540,1537,1552,1561,1564,1586,1599,1594,1616,1623,1634,1643,1636,1639,1649,1654,1656,1664,1662,1672,1672,1666,1668,1666,1656,1664,1664,1660,1647,1643,1643,1636,1639,1620,1618,1601,1601,1591,1583,1564,1564,1552,1552,1543,1540,1514,1510,1510,1500,1492,1485,1465,1465,1460,1460,1438,1438,1433,1428,1418,1418,1413,1423,1385,1402,1385,1391,1373,1379,1391,1360,1385,1373,1353,1373,1353,1373,1346,1353,1360,1332,1353,1346,1339,1324,1307,1307,1307,1289,1289,1289,1307,1279,1289,1279,1298,1307,1279,1279,1246,1289,1269,1258,1258,1258,1269,1307,1234,1258,1234,1246,1258,1220,1246,1258,1269,1234,1220,1220,1206,1220,1152,1269,1220,1172,1206,1172
89,1220,1152,1246,1220,1234,1172,1206,1234,1220,1234,1234,1206,1234,1220,1172,1206,1220,1234,1220,1220,1172,1172,1220,1234,1234,1234,1234,1206,1234,1220,1258,1246,1234,1258,1220,1246,1220,1234,1220,1269,1289,1258,1258,1289,1324,1307,1324,1316,1332,1332,1332,1353,1346,1353,1379,1373,1373,1385,1391,1418,1418,1428,1433,1438,1443,1469,1456,1465,1488,1492,1503,1510,1514,1534,1537,1540,1564,1564,1572,1588,1599,1609,1616,1625,1623,1643,1651,1654,1656,1656,1666,1668,1666,1674,1683,1682,1676,1676,1672,1664,1674,1666,1656,1651,1654,1636,1641,1620,1620,1611,1611,1601,1596,1588,1572,1561,1558,1540,1537,1527,1514,1510,1507,1492,1488,1460,1469,1473,1452,1447,1452,1438,1438,1438,1413,1413,1413,1402,1397,1379,1385,1402,1391,1385,1379,1373,1367,1367,1360,1360,1367,1353,1353,1360,1346,1346,1324,1324,1324,1307,1269,1307,1298,1289,1289,1279,1269,1269,1269,1307,1279,1246,1289,1269,1246,1269,1289,1246,1269,1289,1289,1246,1269,1289,1269,1258,1269,1269,1246,1246,1234,1220,1234,1246,1206,1234,1234,1220,1172,1152,1234
90,1206,1220,1206,1220,1220,1206,1220,1246,1206,1246,1246,1220,1220,1234,1206,1220,1206,1220,1172,1220,1220,1152,1206,1220,1206,1220,1234,1172,1206,1220,1246,1279,1234,1246,1206,1220,1234,1246,1258,1289,1279,1279,1269,1298,1298,1307,1298,1324,1324,1339,1332,1346,1353,1360,1360,1391,1391,1379,1402,1408,1418,1423,1428,1447,1443,1443,1460,1473,1465,1488,1500,1510,1521,1530,1540,1549,1558,1580,1586,1613,1620,1611,1618,1636,1645,1651,1656,1662,1664,1666,1668,1674,1672,1680,1680,1683,1682,1674,1683,1682,1680,1664,1664,1658,1656,1656,1643,1636,1630,1620,1620,1609,1596,1596,1569,1564,1561,1552,1546,1527,1521,1514,1500,1492,1485,1473,1477,1460,1443,1452,1447,1443,1443,1428,1428,1423,1408,1408,1391,1391,1397,1379,1391,1385,1379,1373,1353,1353,1367,1360,1360,1360,1360,1346,1324,1353,1353,1324,1332,1316,1298,1289,1258,1307,1307,1289,1279,1307,1289,1316,1279,1246,1307,1307,1246,1269,1279,1258,1246,1246,1258,1279,1279,1258,1269,1289,1246,1246,1220,1220,1246,1220,1220,1234,1246,1172,1220,1220,1220,1220,1246
91,1206,1190,1234,1172,1206,1152,1190,1220,1246,1220,1220,1220,1206,1206,1206,1220,1234,1220,1172,1220,1220,1152,1172,1220,1234,1206,1206,1220,1206,1172,1258,1206,1220,1246,1220,1220,1258,1234,1234,1220,1258,1269,1279,1289,1269,1332,1298,1298,1324,1339,1339,1339,1360,1367,1379,1385,1391,1402,1408,1402,1428,1423,1433,1438,1447,1460,1469,1473,1485,1488,1503,1507,1527,1527,1552,1552,1558,1583,1594,1611,1616,1625,1634,1632,1647,1654,1666,1664,1674,1683,1685,1683,1683,1687,1693,1696,1685,1695,1687,1682,1680,1682,1672,1676,1666,1668,1649,1645,1645,1630,1616,1616,1594,1591,1575,1567,1564,1552,1546,1552,1534,1514,1507,1492,1492,1477,1485,1469,1456,1456,1443,1433,1443,1423,1418,1423,1413,1408,1402,1385,1397,1373,1379,1385,1385,1385,1367,1346,1373,1367,1367,1353,1367,1353,1332,1324,1353,1324,1324,1332,1289,1298,1269,1307,1269,1324,1279,1269,1279,1316,1307,1246,1258,1289,1220,1234,1258,1246,1246,1246,1234,1269,1246,1258,1234,1234,1206,1258,1206,1220,1220,1220,1206,1220,1220,1220,1234,1234,1172,1220,1206
