,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
72,1142,1128,1142,1112,1156,1156,1128,1142,1168,1168,1142,1179,1142,1156,1142,1156,1156,1156,1093,1142,1156,1093,1142,1156,1156,1156,1168,1072,1112,1112,1179,1156,1168,1156,1156,1179,1168,1142,1179,1179,1156,1168,1200,1190,1156,1168,1190,1200,1190,1179,1179,1200,1218,1218,1235,1243,1250,1264,1257,1271,1257,1271,1277,1317,1301,1301,1317,1322,1345,1341,1349,1358,1345,1366,1358,1366,1382,1382,1378,1382,1385,1396,1392,1399,1406,1403,1416,1413,1425,1428,1425,1425,1422,1428,1434,1422,1428,1431,1431,1428,1428,1428,1431,1428,1425,1425,1416,1422,1416,1409,1419,1406,1403,1406,1392,1396,1396,1396,1389,1378,1362,1362,1366,1362,1345,1345,1341,1341,1327,1336,1322,1322,1306,1295,1322,1306,1306,1289,1301,1301,1306,1295,1311,1301,1289,1311,1295,1301,1311,1301,1289,1295,1311,1289,1301,1289,1289,1295,1295,1289,1283,1289,1295,1283,1277,1277,1289,1289,1271,1277,1271,1264,1257,1250,1218,1200,1190,1190,1200,1200,1210,1179,1168,1210,1179,1179,1142,1200,1243,1200,1218,1179,1179,1156,1200,1200,1179,1218,1156,1179,1168
73,1156,1156,1156,1128,1168,1142,1093,1128,1142,1156,1156,1142,1142,1093,1142,1168,1179,1156,1112,1156,1156,1112,1142,1156,1142,1112,1156,1093,1168,1156,1168,1142,1156,1168,1112,1156,1128,1142,1179,1156,1200,1142,1142,1200,1156,1218,1168,1168,1190,1218,1210,1218,1227,1227,1235,1227,1257,1264,1283,1264,1271,1283,1271,1306,1289,1311,1322,1317,1345,1336,1345,1354,1349,1362,1366,1370,1378,1382,1382,1389,1403,1399,1392,1416,1406,1409,1403,1416,1422,1428,1428,1428,1428,1434,1428,1437,1440,1440,1443,1440,1437,1437,1440,1425,1422,1425,1428,1409,1425,1406,1406,1409,1406,1413,1392,1399,1396,1385,1382,1374,1374,1370,1358,1345,1345,1354,1341,1336,1331,1341,1317,1336,1322,1311,1311,1283,1311,1295,1301,1311,1311,1301,1306,1306,1301,1301,1295,1301,1311,1289,1301,1317,1301,1301,1289,1283,1301,1283,1283,1306,1301,1277,1289,1301,1283,1289,1264,1283,1257,1277,1264,1250,1235,1257,1235,1243,1200,1210,1218,1190,1218,1200,1210,1179,1190,1179,1168,1179,1218,1210,1200,1200,1156,1179,1168,1179,1168,1168,1168,1156,1210
74,1156,1168,1156,1156,1179,1112,1128,1156,1112,1168,1142,1156,1142,1112,1112,1168,1168,1156,1112,1156,1142,0,1156,1156,1142,1142,1112,1112,1156,1142,1190,1142,1156,1142,1156,1156,1156,1112,1156,1142,1168,1142,1112,1190,1156,1179,1179,1168,1168,1235,1179,1257,1250,1218,1243,1235,1235,1257,1271,1277,1277,1295,1289,1301,1311,1317,1336,1336,1349,1345,1354,1354,1354,1378,1374,1366,1374,1382,1389,1385,1399,1409,1409,1416,1409,1434,1425,1428,1428,1431,1440,1434,1443,1446,1431,1443,1440,1440,1446,1443,1454,1440,1434,1434,1434,1428,1431,1422,1428,1422,1416,1416,1416,1409,1406,1403,1403,1385,1382,1378,1370,1362,1358,1354,1349,1331,1354,1336,1336,1341,1341,1311,1322,1289,1301,1317,1301,1311,1301,1301,1301,1306,1306,1301,1306,1301,1301,1306,1301,1295,1301,1289,1306,1295,1295,1295,1289,1271,1301,1283,1295,1295,1283,1277,1283,1289,1295,1301,1283,1277,1250,1250,1243,1250,1227,1227,1200,1190,1210,1200,1235,1218,1190,1179,1200,1190,1218,1200,1227,1200,1190,1210,1168,1156,1179,1156,1179,1179,1156,1156,1156
75,1156,1142,1112,1168,1142,1112,1179,1142,1156,1179,1168,1156,1179,1112,1112,1156,1156,1142,1142,1156,1142,1093,1156,1142,1179,1142,1156,1093,1142,1142,1179,1112,1168,1142,1142,1156,1156,1142,1168,1168,1156,1200,1156,1179,1168,1200,1156,1218,1190,1218,1156,1227,1243,1200,1227,1250,1257,1264,1277,1271,1271,1301,1306,1306,1317,1327,1331,1341,1349,1349,1358,1358,1366,1370,1374,1382,1382,1374,1392,1399,1396,1406,1409,1419,1428,1428,1422,1431,1440,1437,1440,1434,1451,1449,1446,1443,1457,1449,1451,1457,1443,1451,1449,1451,1451,1443,1437,1431,1428,1419,1434,1419,1403,1413,1409,1406,1396,1389,1385,1374,1378,1378,1366,1349,1349,1349,1341,1345,1331,1349,1317,1322,1322,1317,1311,1306,1306,1311,1295,1301,1289,1301,1311,1301,1306,1311,1301,1301,1311,1306,1306,1306,1317,1289,1301,1301,1289,1289,1301,1311,1289,1301,1301,1277,1289,1311,1283,1271,1277,1271,1257,1271,1271,1243,1250,1218,1235,1200,1210,1200,1210,1210,1210,1218,1210,1200,1200,1190,1179,1218,1190,1200,1190,1179,1190,1200,1210,1179,1168,1190,1156
76,1168,1142,1142,1168,1156,1112,1142,1200,1156,1200,1156,1142,1112,1128,1112,1168,1168,1156,1156,1156,1156,1072,1142,1156,1156,1142,1142,1093,1156,1093,1179,1179,1179,1168,1179,1179,1190,1156,1168,1168,1179,1168,1156,1190,1179,1200,1190,1200,1200,1235,1210,1235,1243,1250,1250,1257,1257,1264,1289,1271,1277,1289,1289,1322,1317,1336,1341,1336,1349,1358,1366,1366,1370,1370,1374,1378,1382,1389,1382,1399,1403,1406,1409,1431,1431,1440,1437,1446,1443,1449,1449,1446,1446,1462,1446,1472,1465,1462,1462,1457,1451,1462,1451,1454,1451,1449,1440,1440,1437,1425,1434,1437,1425,1419,1396,1406,1403,1396,1389,1389,1374,1366,1374,1370,1354,1349,1358,1331,1331,1327,1336,1331,1331,1327,1327,1301,1311,1311,1311,1322,1306,1301,1311,1306,1317,1306,1289,1311,1322,1301,1311,1311,1301,1295,1301,1289,1301,1289,1289,1289,1277,1289,1271,1295,1283,1306,1283,1289,1277,1289,1264,1277,1257,1235,1235,1210,1218,1243,1227,1257,1218,1227,1218,1200,1210,1179,1200,1190,1227,1210,1200,1200,1200,1179,1190,1156,1179,1200,1168,1179,1190
77,1168,1156,1156,1112,1168,1156,1093,1179,1156,1142,1168,1179,1142,1142,1112,1168,1156,1190,1142,1179,1168,1093,1156,1142,1156,1179,1142,1093,1142,1128,1200,1168,1190,1142,1142,1168,1156,1156,1179,1179,1168,1179,1179,1179,1168,1218,1190,1210,1200,1210,1210,1250,1257,1250,1257,1271,1264,1289,1289,1283,1295,1311,1301,1317,1327,1349,1349,1331,1354,1349,1366,1366,1374,1374,1378,1382,1389,1389,1389,1409,1409,1416,1419,1431,1428,1440,1451,1451,1446,1454,1459,1457,1462,1465,1472,1467,1472,1470,1472,1472,1472,1465,1465,1470,1465,1459,1446,1449,1451,1440,1440,1428,1431,1419,1416,1413,1403,1396,1389,1382,1382,1385,1370,1358,1366,1362,1354,1331,1341,1331,1341,1317,1317,1327,1317,1317,1311,1306,1311,1301,1317,1301,1311,1322,1317,1317,1311,1317,1311,1301,1301,1317,1311,1317,1311,1301,1306,1306,1301,1295,1301,1289,1301,1283,1301,1295,1306,1289,1289,1289,1257,1250,1264,1257,1243,1210,1227,1218,1235,1179,1227,1190,1200,1190,1200,1210,1190,1210,1235,1227,1190,1200,1156,1179,1210,1190,1200,1218,1168,1168,1179
78,1156,1112,1112,1156,1142,1142,1142,1179,1156,1168,1156,1168,1112,1112,1142,1142,1156,1156,1142,1179,1142,1142,1156,1156,1112,1142,1179,1142,1142,1142,1179,1168,1179,1200,1156,1156,1156,1156,1179,1190,1179,1179,1156,1179,1179,1200,1227,1200,1210,1227,1200,1250,1243,1235,1257,1257,1250,1264,1289,1289,1289,1289,1317,1327,1336,1336,1331,1349,1358,1366,1366,1366,1366,1382,1396,1382,1403,1396,1406,1406,1406,1434,1428,1434,1443,1449,1454,1454,1451,1446,1470,1462,1470,1472,1477,1465,1477,1480,1487,1482,1475,1477,1472,1470,1467,1475,1465,1451,1454,1434,1443,1440,1425,1428,1419,1416,1409,1406,1403,1392,1382,1382,1382,1370,1358,1349,1345,1336,1331,1336,1311,1327,1317,1322,1322,1327,1311,1301,1306,1311,1311,1301,1311,1311,1322,1327,1301,1301,1311,1301,1306,1311,1301,1306,1306,1306,1295,1301,1295,1277,1295,1301,1301,1301,1283,1301,1301,1283,1277,1277,1283,1271,1264,1250,1243,1235,1210,1218,1210,1210,1179,1200,1235,1235,1200,1190,1190,1190,1250,1210,1227,1210,1190,1168,1179,1179,1179,1179,1168,1168,1190
79,1156,1156,1142,1142,1156,1093,1128,1179,1156,1156,1156,1168,1156,1168,1156,1168,1156,1168,1142,1142,1156,1093,1142,1156,1142,1142,1156,1142,1156,1142,1179,1168,1156,1179,1142,1156,1142,1156,1156,1190,1210,1179,1200,1190,1179,1210,1179,1168,1210,1243,1218,1250,1250,1235,1250,1271,1277,1271,1271,1289,1301,1301,1317,1331,1317,1345,1336,1345,1345,1358,1366,1374,1366,1389,1399,1392,1392,1403,1403,1413,1416,1428,1431,1434,1446,1451,1465,1459,1459,1472,1472,1480,1472,1480,1491,1489,1487,1496,1491,1480,1498,1494,1491,1482,1480,1475,1470,1457,1457,1449,1449,1437,1443,1434,1422,1419,1406,1413,1389,1389,1396,1385,1370,1389,1362,1366,1354,1341,1341,1362,1349,1336,1341,1317,1311,1327,1331,1306,1317,1317,1311,1301,1327,1311,1311,1306,1322,1306,1317,1317,1322,1317,1311,1306,1301,1295,1301,1306,1301,1301,1311,1311,1301,1306,1301,1301,1283,1271,1277,1277,1277,1257,1250,1235,1257,1218,1227,1218,1243,1200,1227,1200,1227,1190,1190,1168,1210,1190,1179,1190,1179,1168,1179,1179,1168,1190,1190,1190,1179,1156,1179
80,1168,1156,1156,1168,1142,1112,1156,1156,1179,1168,1156,1156,1093,1156,1156,1156,1168,1156,1112,1112,1156,1112,1112,1112,1168,1156,1156,1156,1093,1156,1142,1179,1190,1168,1168,1168,1156,1156,1156,1190,1179,1168,1179,1179,1168,1190,1200,1210,1200,1250,1243,1250,1264,1264,1277,1271,1271,1289,1289,1301,1301,1306,1317,1327,1317,1341,1341,1354,1366,1366,1366,1370,1366,1382,1389,1389,1385,1406,1419,1422,1416,1431,1449,1443,1457,1467,1465,1467,1477,1480,1475,1496,1501,1496,1491,1496,1501,1501,1498,1498,1509,1505,1491,1480,1491,1489,1475,1480,1467,1462,1462,1443,1446,1437,1431,1413,1409,1403,1396,1396,1392,1389,1382,1366,1370,1345,1366,1366,1349,1354,1341,1341,1336,1331,1336,1331,1317,1317,1311,1331,1317,1322,1322,1317,1311,1317,1311,1311,1311,1295,1317,1306,1322,1306,1306,1306,1289,1306,1301,1306,1295,1289,1289,1295,1306,1301,1306,1289,1295,1277,1283,1257,1264,1264,1250,1227,1243,1250,1227,1210,1243,1200,1210,1179,1227,1179,1200,1210,1210,1190,1190,1179,1179,1156,1190,1168,1168,1168,1168,1168,1168
81,1156,1128,1142,1200,1168,1093,1093,1168,1168,1156,1142,1179,1093,1142,1128,1142,1156,1156,1112,1156,1168,1093,1112,1168,1168,1156,1156,1093,1112,1142,1190,1156,1156,1168,1112,1142,1156,1168,1156,1142,1179,1200,1168,1200,1179,1179,1200,1200,1200,1227,1235,1243,1243,1257,1257,1250,1271,1271,1301,1301,1311,1306,1306,1322,1322,1341,1336,1349,1358,1358,1378,1382,1370,1396,1389,1392,1406,1425,1409,1434,1434,1434,1437,1454,1467,1465,1480,1477,1482,1477,1496,1496,1509,1507,1507,1509,1522,1516,1512,1507,1505,1507,1503,1501,1496,1487,1494,1477,1482,1467,1454,1462,1451,1440,1440,1434,1422,1409,1409,1399,1392,1392,1385,1374,1378,1370,1374,1349,1358,1341,1345,1349,1331,1341,1331,1331,1311,1327,1311,1327,1341,1322,1322,1306,1331,1311,1317,1327,1306,1322,1317,1306,1301,1301,1301,1301,1306,1289,1311,1301,1306,1301,1306,1306,1295,1295,1277,1277,1277,1289,1264,1264,1277,1257,1250,1227,1235,1218,1235,1190,1218,1218,1210,1168,1200,1200,1218,1210,1200,1200,1200,1168,1156,1168,1156,1179,1156,1218,1179,1179,1179
82,1156,1156,1142,1142,1112,1156,1142,1156,1112,1142,1156,1168,1142,1156,1142,1156,1179,1168,1142,1156,1142,1093,1156,1142,1112,1156,1112,1179,1142,1142,1179,1179,1142,1156,1142,1142,1168,1179,1156,1168,1168,1168,1179,1190,1179,1190,1210,1218,1210,1227,1227,1264,1271,1264,1243,1264,1271,1295,1301,1306,1306,1311,1327,1322,1341,1331,1358,1341,1358,1370,1378,1362,1382,1389,1399,1392,1403,1422,1419,1422,1440,1440,1449,1467,1457,1477,1477,1487,1503,1498,1509,1503,1516,1509,1520,1518,1522,1522,1534,1520,1509,1526,1516,1522,1514,1503,1496,1505,1496,1487,1477,1467,1467,1451,1443,1443,1428,1425,1425,1403,1399,1396,1382,1392,1378,1374,1366,1354,1358,1349,1349,1358,1327,1331,1336,1341,1336,1336,1317,1322,1327,1322,1341,1322,1317,1331,1311,1317,1306,1322,1327,1322,1322,1311,1301,1306,1311,1301,1317,1301,1301,1301,1301,1295,1301,1311,1289,1295,1301,1283,1289,1257,1271,1250,1257,1243,1227,1235,1243,1210,1235,1200,1218,1190,1218,1179,1210,1179,1190,1200,1200,1190,1190,1156,1179,1190,1179,1190,1179,1156,1168
83,1156,1142,1142,1156,1156,1093,1128,1156,1168,1168,1156,1142,1112,1128,1156,1112,1179,1112,1142,1128,1156,1112,1179,1156,1142,1112,1142,1128,1142,1142,1190,1179,1156,1179,1156,1179,1156,1179,1156,1156,1179,1200,1179,1210,1179,1210,1190,1200,1250,1243,1235,1243,1264,1264,1257,1271,1271,1283,1295,1301,1311,1317,1311,1336,1336,1358,1349,1358,1366,1362,1374,1374,1382,1396,1396,1392,1396,1416,1425,1434,1440,1449,1457,1467,1477,1482,1489,1498,1505,1509,1518,1520,1524,1530,1526,1530,1540,1538,1546,1536,1534,1530,1532,1522,1518,1526,1509,1498,1491,1489,1482,1470,1465,1462,1446,1449,1440,1431,1413,1416,1396,1399,1406,1366,1382,1358,1374,1358,1354,1341,1358,1345,1331,1327,1341,1345,1322,1331,1341,1327,1322,1327,1331,1311,1322,1317,1322,1322,1311,1311,1317,1311,1306,1311,1311,1311,1306,1306,1306,1295,1306,1289,1306,1301,1301,1295,1301,1295,1295,1277,1277,1277,1277,1257,1264,1257,1250,1243,1235,1200,1243,1235,1190,1190,1179,1210,1210,1190,1179,1168,1200,1156,1179,1190,1179,1156,1168,1179,1142,1156,1168
84,1168,1112,1112,1142,1179,1112,1128,1179,1112,1112,1156,1156,1156,1156,1142,1156,1156,1156,1112,1179,1168,1112,1142,1142,1168,1142,1156,1112,1142,1112,1190,1179,1179,1156,1156,1168,1142,1156,1179,1200,1179,1168,1168,1218,1179,1243,1227,1227,1235,1243,1243,1250,1264,1283,1271,1277,1277,1295,1306,1301,1301,1317,1331,1331,1341,1331,1354,1345,1362,1366,1374,1378,1403,1396,1403,1392,1409,1419,1434,1443,1449,1451,1465,1470,1482,1501,1505,1509,1520,1524,1534,1538,1542,1540,1542,1551,1562,1558,1551,1553,1557,1542,1546,1534,1538,1534,1524,1514,1520,1509,1491,1501,1482,1467,1457,1449,1451,1443,1422,1419,1409,1403,1403,1396,1378,1366,1378,1366,1345,1362,1341,1341,1341,1341,1358,1341,1341,1341,1331,1327,1317,1336,1327,1317,1322,1322,1327,1327,1306,1317,1336,1322,1322,1311,1311,1311,1306,1317,1317,1306,1306,1295,1295,1301,1311,1311,1295,1301,1289,1289,1271,1283,1264,1257,1264,1271,1235,1218,1243,1227,1235,1235,1218,1200,1218,1179,1200,1200,1235,1190,1210,1200,1179,1168,1179,1200,1179,1179,1156,1156,1156
85,1156,1156,1156,1156,1112,1093,1142,1156,1156,1156,1142,1156,1156,1112,1168,1156,1156,1168,1112,1142,1156,1093,1156,1156,1179,1156,1156,1093,1093,1112,1190,1179,1168,1168,1156,1156,1156,1168,1179,1190,1200,1218,1179,1218,1179,1235,1218,1218,1235,1250,1250,1277,1243,1295,1277,1277,1289,1289,1311,1295,1317,1336,1327,1345,1331,1349,1358,1366,1370,1366,1385,1389,1406,1403,1403,1416,1409,1431,1440,1446,1451,1462,1475,1491,1491,1505,1514,1524,1524,1532,1551,1549,1551,1562,1557,1567,1574,1569,1569,1567,1569,1571,1551,1558,1549,1546,1540,1536,1520,1509,1505,1498,1494,1484,1465,1472,1454,1446,1437,1425,1413,1409,1406,1396,1385,1378,1374,1374,1362,1358,1354,1341,1349,1336,1336,1341,1341,1349,1331,1341,1331,1311,1341,1327,1322,1322,1311,1322,1311,1317,1317,1306,1317,1311,1306,1311,1317,1317,1317,1317,1306,1311,1301,1311,1301,1301,1277,1301,1289,1301,1283,1289,1283,1264,1264,1250,1243,1250,1250,1218,1218,1210,1243,1200,1200,1190,1227,1190,1210,1218,1200,1179,1168,1190,1200,1190,1168,1190,1156,1168,1168
86,1142,1142,1179,1142,1142,1112,1142,1156,1156,1168,1142,1168,1168,1142,1156,1142,1142,1156,1156,1156,1156,0,1142,1142,1142,1168,1168,1112,1142,1112,1156,1156,1179,1156,1156,1200,1168,1168,1168,1179,1190,1218,1200,1210,1210,1200,1235,1235,1227,1243,1257,1264,1250,1271,1271,1283,1289,1289,1301,1301,1301,1311,1331,1336,1349,1349,1366,1362,1362,1370,1389,1399,1396,1399,1406,1428,1422,1419,1443,1454,1472,1477,1482,1489,1501,1507,1518,1530,1544,1546,1549,1560,1572,1571,1576,1579,1584,1583,1583,1578,1586,1578,1581,1572,1572,1560,1546,1546,1534,1526,1514,1520,1503,1482,1475,1475,1465,1446,1437,1431,1425,1416,1396,1396,1403,1403,1382,1374,1366,1366,1358,1354,1358,1354,1354,1349,1345,1341,1341,1336,1336,1331,1331,1345,1349,1331,1331,1317,1317,1306,1322,1317,1311,1322,1317,1306,1317,1311,1317,1317,1301,1295,1295,1301,1295,1301,1306,1301,1289,1301,1289,1277,1283,1264,1264,1250,1243,1243,1243,1218,1218,1218,1235,1179,1200,1200,1210,1190,1200,1179,1190,1200,1179,1156,1210,1168,1190,1179,1112,1156,1168
87,1168,1142,1156,1179,1179,1142,1142,1168,1168,1179,1179,1168,1168,1156,1156,1179,1168,1156,1142,1168,1156,1112,1168,1179,1168,1168,1179,1156,1142,1168,1190,1179,1190,1156,1112,1156,1179,1142,1200,1168,1190,1210,1210,1227,1200,1218,1200,1235,1243,1235,1243,1277,1264,1283,1283,1289,1289,1306,1306,1311,1336,1331,1327,1341,1345,1349,1366,1374,1374,1382,1403,1399,1396,1409,1413,1422,1434,1440,1446,1451,1475,1475,1487,1505,1518,1532,1528,1542,1549,1564,1576,1581,1586,1584,1587,1597,1598,1591,1594,1598,1591,1595,1587,1586,1579,1572,1572,1562,1547,1532,1532,1524,1509,1505,1494,1489,1467,1462,1459,1428,1434,1425,1419,1413,1399,1392,1389,1374,1374,1362,1362,1382,1358,1362,1345,1349,1336,1349,1327,1349,1341,1331,1345,1327,1327,1331,1317,1331,1311,1322,1311,1322,1317,1327,1306,1317,1331,1317,1311,1306,1295,1295,1331,1306,1311,1311,1306,1311,1301,1289,1295,1283,1289,1257,1257,1250,1257,1243,1235,1210,1218,1218,1218,1235,1218,1200,1218,1235,1190,1218,1200,1179,1200,1168,1179,1200,1200,1190,1179,1190,1179
88,1156,1190,1156,1142,1156,1112,1156,1190,1142,1156,1168,1156,1156,1168,1112,1179,1156,1142,1156,1168,1168,1142,1156,1142,1142,1156,1168,1142,1190,1179,1179,1190,1156,1156,1142,1179,1156,1168,1179,1179,1190,1156,1179,1218,1200,1210,1200,1235,1235,1264,1264,1271,1271,1277,1289,1306,1311,1289,1311,1311,1322,1311,1327,1354,1331,1358,1366,1378,1382,1382,1389,1385,1396,1419,1419,1422,1437,1446,1457,1465,1475,1482,1494,1516,1518,1534,1542,1555,1560,1571,1576,1592,1586,1600,1603,1598,1603,1598,1609,1612,1614,1603,1603,1597,1595,1587,1578,1572,1553,1542,1540,1530,1526,1514,1494,1484,1484,1462,1449,1449,1434,1413,1428,1416,1403,1396,1399,1366,1378,1374,1366,1362,1362,1354,1349,1354,1354,1345,1345,1341,1331,1349,1331,1336,1336,1331,1317,1327,1331,1317,1327,1322,1327,1322,1306,1306,1317,1311,1311,1306,1317,1311,1295,1311,1301,1295,1301,1301,1295,1289,1301,1271,1289,1264,1271,1235,1264,1235,1218,1243,1243,1227,1227,1190,1210,1200,1200,1210,1218,1190,1179,1168,1168,1179,1179,1156,1227,1190,1156,1156,1179
89,1168,1093,1156,1156,1142,1112,1128,1128,1128,1156,1156,1128,1168,1128,1128,1128,1156,1128,1142,1156,1156,1093,1156,1168,1142,1179,1156,1093,1156,1112,1179,1168,1156,1179,1112,1156,1142,1156,1156,1156,1200,1179,1179,1200,1218,1243,1227,1210,1235,1264,1243,1264,1264,1277,1283,1277,1289,1295,1317,1311,1311,1331,1327,1317,1336,1349,1358,1366,1374,1370,1385,1385,1406,1413,1416,1419,1437,1449,1459,1467,1475,1498,1501,1524,1528,1542,1547,1555,1562,1579,1592,1600,1606,1611,1612,1614,1627,1618,1619,1621,1615,1615,1621,1605,1603,1592,1591,1578,1571,1567,1549,1540,1526,1524,1505,1496,1487,1467,1462,1451,1440,1425,1428,1413,1406,1396,1399,1385,1382,1370,1385,1366,1366,1358,1349,1349,1336,1341,1341,1336,1327,1331,1341,1327,1331,1322,1317,1322,1317,1301,1311,1322,1327,1317,1317,1311,1311,1301,1311,1317,1295,1301,1306,1306,1301,1289,1289,1289,1277,1277,1277,1277,1277,1250,1250,1257,1250,1227,1243,1210,1235,1210,1218,1190,1210,1179,1190,1210,1210,1200,1168,1142,1218,1218,1179,1156,1156,1168,1142,1128,1179
90,1112,1156,1156,1156,1142,1093,1142,1156,1156,1156,1168,1156,1142,1142,1156,1156,1168,1142,1142,1142,1156,1093,1142,1156,1168,1156,1156,1156,1156,1156,1168,1179,1168,1179,1093,1168,1156,1168,1156,1190,1168,1179,1168,1210,1227,1218,1227,1235,1227,1243,1250,1250,1271,1271,1283,1289,1289,1306,1301,1306,1311,1322,1327,1341,1341,1358,1358,1366,1366,1374,1399,1413,1403,1416,1422,1434,1446,1446,1454,1487,1491,1491,1509,1526,1534,1553,1557,1574,1579,1597,1605,1600,1621,1614,1627,1629,1638,1639,1631,1640,1642,1629,1627,1622,1618,1605,1600,1587,1578,1574,1567,1549,1538,1528,1518,1501,1494,1480,1462,1454,1451,1437,1434,1413,1416,1403,1403,1389,1385,1389,1382,1374,1370,1366,1366,1349,1354,1341,1341,1345,1341,1341,1341,1327,1336,1341,1311,1317,1327,1327,1322,1322,1331,1301,1317,1295,1317,1317,1327,1322,1311,1301,1306,1311,1301,1301,1311,1295,1295,1283,1271,1264,1271,1264,1250,1257,1250,1243,1235,1200,1227,1227,1218,1227,1210,1227,1190,1218,1218,1190,1210,1168,1218,1179,1179,1179,1156,1168,1168,1156,1200
91,1142,1142,1156,1142,1156,1093,1128,1168,1168,1156,1156,1156,1128,1156,1128,1156,1156,1156,1128,1156,1156,1112,1142,1112,1156,1142,1142,1128,1128,1128,1179,1156,1142,1168,1156,1156,1156,1156,1156,1168,1168,1179,1179,1200,1168,1227,1218,1179,1218,1250,1235,1264,1264,1250,1271,1283,1289,1283,1311,1311,1322,1322,1317,1331,1341,1349,1362,1358,1382,1382,1399,1392,1409,1416,1419,1434,1446,1459,1459,1487,1496,1501,1520,1530,1534,1551,1569,1583,1581,1600,1606,1609,1622,1638,1635,1646,1643,1651,1643,1644,1651,1639,1639,1638,1621,1622,1609,1608,1592,1583,1578,1564,1549,1544,1524,1512,1498,1487,1472,1475,1454,1449,1431,1428,1416,1403,1406,1389,1389,1382,1378,1358,1382,1358,1358,1349,1349,1349,1354,1345,1358,1331,1336,1336,1331,1331,1327,1322,1336,1322,1331,1317,1322,1327,1322,1322,1336,1311,1317,1322,1311,1317,1301,1301,1289,1306,1301,1289,1283,1289,1277,1257,1264,1264,1235,1227,1243,1218,1227,1210,1210,1179,1218,1190,1210,1179,1200,1200,1190,1179,1218,1156,1156,1142,1168,1179,1179,1179,1179,1142,1179
92,1156,1142,1156,1168,1142,1156,1156,1168,1112,1156,1156,1168,1156,1142,1168,1156,1168,1168,1156,1179,1156,1156,1156,1156,1168,1142,1156,1142,1156,1142,1168,1156,1179,1179,1156,1168,1168,1179,1168,1200,1218,1200,1156,1200,1200,1190,1218,1218,1218,1235,1250,1264,1271,1264,1277,1295,1289,1289,1301,1317,1311,1327,1322,1341,1336,1354,1362,1366,1378,1389,1403,1399,1416,1431,1437,1437,1443,1465,1465,1487,1494,1507,1528,1536,1551,1567,1574,1587,1602,1614,1622,1636,1640,1642,1651,1646,1659,1660,1659,1656,1654,1659,1640,1650,1639,1632,1622,1618,1600,1597,1581,1574,1562,1549,1528,1522,1518,1514,1491,1472,1462,1454,1434,1440,1428,1428,1403,1396,1392,1396,1382,1382,1366,1374,1362,1358,1349,1349,1341,1341,1349,1327,1345,1331,1327,1336,1331,1322,1322,1322,1336,1336,1336,1341,1322,1322,1331,1301,1331,1327,1306,1301,1301,1301,1306,1295,1311,1295,1283,1283,1277,1277,1277,1283,1243,1235,1235,1264,1250,1190,1227,1190,1235,1179,1200,1210,1227,1200,1235,1190,1179,1168,1200,1142,1190,1156,1179,1190,1142,1156,1179
93,1156,1142,1112,1156,1142,1093,1142,1112,1112,1156,1168,1112,1112,1128,1156,1168,1168,1142,1156,1179,1156,1093,1156,1168,1156,1142,1168,1156,1142,1142,1190,1168,1168,1179,1168,1156,1168,1179,1179,1200,1210,1179,1200,1227,1179,1200,1235,1200,1227,1257,1250,1271,1264,1271,1283,1264,1306,1295,1311,1301,1306,1322,1331,1327,1349,1358,1374,1378,1370,1389,1396,1406,1406,1428,1428,1434,1449,1467,1475,1482,1496,1509,1526,1542,1560,1569,1583,1598,1612,1618,1627,1639,1648,1648,1651,1659,1666,1669,1666,1671,1671,1669,1659,1655,1651,1635,1640,1621,1603,1591,1592,1581,1574,1557,1547,1522,1514,1512,1496,1484,1465,1457,1446,1431,1428,1416,1409,1406,1392,1396,1382,1399,1374,1366,1366,1358,1354,1345,1354,1349,1358,1345,1345,1341,1345,1341,1327,1331,1331,1327,1322,1317,1327,1311,1317,1311,1322,1311,1311,1306,1317,1301,1306,1295,1289,1301,1283,1301,1271,1283,1277,1243,1264,1250,1243,1257,1235,1218,1210,1235,1218,1190,1210,1200,1179,1168,1179,1190,1179,1190,1190,1156,1168,1168,1156,1179,1168,1190,1168,1142,1179
