Frame,Min_Temp,Max_Temp,Mean_Temp,Std_Temp,Median_Temp,Q1,Q3,IQR,Skewness,Kurtosis,High_Temp_Pixels
Frame_174.csv,1136.0,1736.0,1295.6768,107.47019,1254.0,1228.0,1348.0,120.0,1.5702769,2.2787101,3640
Frame_175.csv,1108.0,1722.0,1258.352,107.01918,1221.0,1196.0,1296.0,100.0,1.8261385,3.3024025,3875
Frame_176.csv,1086.0,1724.0,1264.739,107.7406,1214.0,1201.0,1310.0,109.0,1.7202579,2.905546,3428
Frame_177.csv,1114.0,1716.0,1268.2396,108.1105,1229.0,1203.0,1304.0,101.0,1.6797553,2.6410398,3689
Frame_178.csv,1136.0,1722.0,1292.6464,105.392715,1254.0,1228.0,1332.0,104.0,1.5975708,2.2800496,3872
Frame_179.csv,1120.0,1740.0,1278.1233,110.84924,1235.0,1209.0,1319.0,110.0,1.6972703,2.743548,3754
Frame_18.csv,1194.0,1765.0,1365.2925,94.17671,1328.0,1311.0,1358.0,47.0,2.1019855,4.293939,3772
Frame_180.csv,1078.0,1714.0,1250.8495,102.92102,1205.0,1192.0,1283.0,91.0,1.8747499,3.6409972,3506
Frame_181.csv,1090.0,1701.0,1267.7396,102.5467,1231.0,1205.0,1307.0,102.0,1.6620198,2.695339,3736
Frame_182.csv,1080.0,1711.0,1258.5066,105.23173,1219.0,1194.0,1301.0,107.0,1.7215537,2.9626172,3581
Frame_183.csv,1074.0,1725.0,1249.9911,107.37238,1212.0,1187.0,1286.0,99.0,1.8103371,3.3955715,3479
Frame_184.csv,1086.0,1706.0,1261.0686,102.79689,1214.0,1201.0,1302.0,101.0,1.7835559,3.1643531,3675
Frame_185.csv,1092.0,1728.0,1271.1954,108.15778,1233.0,1207.0,1309.0,102.0,1.7690122,3.047108,3818
Frame_186.csv,1084.0,1706.0,1260.5042,102.7574,1224.0,1199.0,1299.0,100.0,1.7635493,3.150605,3452
Frame_187.csv,1076.0,1747.0,1253.58,111.22832,1214.0,1189.0,1288.0,99.0,1.9139985,3.7438157,3542
Frame_188.csv,1060.0,1707.0,1233.1913,108.18859,1194.0,1170.0,1266.0,96.0,1.8674797,3.4445167,3679
Frame_189.csv,1078.0,1729.0,1271.0502,104.07616,1227.0,1204.0,1305.0,101.0,1.8284986,3.3380933,3650
Frame_19.csv,1160.0,1744.0,1345.3118,89.18694,1317.0,1303.0,1341.0,38.0,2.285456,5.2558537,3610
Frame_190.csv,1102.0,1715.0,1251.8098,106.0261,1208.0,1189.0,1296.0,107.0,1.778185,3.1703598,3529
Frame_191.csv,1125.0,1733.0,1275.3344,115.546196,1229.0,1215.0,1302.0,87.0,1.7953537,2.699066,4119
Frame_192.csv,1133.0,1730.0,1290.9696,110.04265,1250.0,1224.0,1328.0,104.0,1.6691403,2.46778,4023
Frame_193.csv,1127.0,1720.0,1284.5426,111.16838,1243.0,1217.0,1328.0,111.0,1.6480818,2.3450263,3825
Frame_194.csv,1134.0,1740.0,1292.7571,113.44167,1251.0,1225.0,1337.0,112.0,1.6415521,2.306751,3921
Frame_195.csv,1102.0,1733.0,1289.8932,112.655685,1246.0,1220.0,1338.0,118.0,1.5840732,2.1781332,3889
Frame_196.csv,1119.0,1748.0,1307.5421,112.7533,1266.0,1239.0,1345.0,106.0,1.60977,2.1861284,4015
Frame_197.csv,1102.0,1745.0,1288.5106,116.71907,1233.0,1220.0,1323.0,103.0,1.6769447,2.3698752,4023
Frame_198.csv,1137.0,1757.0,1315.1576,107.65777,1266.0,1242.0,1349.0,107.0,1.7118421,2.6441827,3896
Frame_199.csv,1127.0,1758.0,1299.724,104.69954,1255.0,1231.0,1336.0,105.0,1.8426337,3.4894354,3383
Frame_2.csv,1207.0,1725.0,1374.1029,84.77085,1344.0,1327.0,1374.0,47.0,2.0018423,3.9446316,3729
Frame_20.csv,1126.0,1686.0,1284.0347,90.021164,1262.0,1248.0,1275.0,27.0,2.250302,4.990288,3630
Frame_200.csv,1118.0,1758.0,1305.8566,113.46446,1265.0,1238.0,1344.0,106.0,1.6798805,2.449218,3895
Frame_201.csv,1107.0,1725.0,1260.3011,108.44147,1220.0,1195.0,1295.0,100.0,1.7845045,3.1032093,3800
Frame_202.csv,1109.0,1717.0,1278.3029,101.60645,1234.0,1211.0,1313.0,102.0,1.7761493,3.155044,3541
Frame_203.csv,1119.0,1723.0,1275.767,108.65815,1234.0,1208.0,1317.0,109.0,1.6447494,2.5365548,3670
Frame_204.csv,1078.0,1714.0,1253.8594,104.521286,1217.0,1192.0,1291.0,99.0,1.8540932,3.5616107,3441
Frame_205.csv,1092.0,1719.0,1268.7877,103.56639,1221.0,1208.0,1310.0,102.0,1.7497958,3.1386006,3515
Frame_206.csv,1089.0,1710.0,1240.5297,107.03814,1199.0,1175.0,1286.0,111.0,1.8049752,3.35483,3449
Frame_207.csv,1110.0,1736.0,1277.9375,105.099365,1235.0,1211.0,1314.0,103.0,1.895696,3.6005514,3620
Frame_208.csv,1089.0,1766.0,1269.0222,111.163895,1230.0,1205.0,1306.0,101.0,1.9257543,3.8514411,3432
Frame_209.csv,1134.0,1748.0,1289.3905,106.73946,1251.0,1225.0,1329.0,104.0,1.7044787,2.8281708,3634
Frame_21.csv,1136.0,1704.0,1296.6705,92.08961,1260.0,1245.0,1287.0,42.0,2.2184272,4.902434,3616
Frame_210.csv,1078.0,1730.0,1254.5695,106.39947,1216.0,1192.0,1291.0,99.0,1.8650589,3.6369507,3425
Frame_211.csv,1073.0,1735.0,1247.6324,109.45241,1198.0,1185.0,1276.0,91.0,1.904118,3.6712885,3682
Frame_212.csv,1077.0,1722.0,1253.3845,106.77381,1215.0,1190.0,1297.0,107.0,1.777443,3.1857595,3612
Frame_213.csv,1072.0,1740.0,1246.6241,108.38397,1197.0,1184.0,1275.0,91.0,1.9432952,3.895883,3506
Frame_214.csv,1095.0,1741.0,1241.5823,107.51096,1205.0,1181.0,1271.0,90.0,2.0006764,4.344071,3374
Frame_215.csv,1095.0,1694.0,1241.2698,104.18696,1195.0,1182.0,1280.0,98.0,1.7499768,3.0006769,3623
Frame_216.csv,1381.0,1852.0,1589.9033,72.82331,1575.0,1555.0,1611.0,56.0,0.9970302,1.0505425,3708
Frame_217.csv,1139.0,1776.0,1340.015,110.77366,1291.0,1263.0,1389.0,126.0,1.5540344,2.0727894,3872
Frame_218.csv,1150.0,1744.0,1309.9824,108.95439,1270.0,1244.0,1350.0,106.0,1.645319,2.4629529,3676
Frame_219.csv,1102.0,1735.0,1286.2343,111.299126,1246.0,1220.0,1323.0,103.0,1.6645095,2.454549,3836
Frame_22.csv,1142.0,1719.0,1304.631,95.35765,1267.0,1252.0,1295.0,43.0,2.1967592,4.632021,3797
Frame_220.csv,1166.0,1796.0,1365.2616,112.22003,1324.0,1295.0,1418.0,123.0,1.4839373,1.836988,3837
Frame_221.csv,1134.0,1751.0,1310.9423,107.345276,1263.0,1239.0,1352.0,113.0,1.6797646,2.5960102,3692
Frame_222.csv,1098.0,1729.0,1250.5304,113.04014,1210.0,1185.0,1283.0,98.0,1.8146961,3.1577058,3792
Frame_223.csv,1108.0,1745.0,1293.3308,109.94387,1253.0,1227.0,1339.0,112.0,1.6504273,2.4837985,3818
Frame_224.csv,1084.0,1691.0,1263.9614,103.87856,1224.0,1199.0,1307.0,108.0,1.6204302,2.5140953,3582
Frame_225.csv,1111.0,1733.0,1291.8674,104.824234,1244.0,1230.0,1335.0,105.0,1.694696,2.812601,3701
Frame_226.csv,1079.0,1728.0,1259.6115,111.5759,1218.0,1193.0,1300.0,107.0,1.723953,2.827157,3737
Frame_227.csv,1113.0,1720.0,1283.9469,101.93179,1239.0,1215.0,1318.0,103.0,1.7533233,3.0094285,3553
Frame_228.csv,1071.0,1716.0,1246.7789,107.217064,1208.0,1184.0,1282.0,98.0,1.8135405,3.2665734,3608
Frame_229.csv,1096.0,1738.0,1264.5618,105.72898,1218.0,1207.0,1295.0,88.0,1.9360683,3.8628051,3533
Frame_23.csv,1164.0,1718.0,1292.7623,91.32733,1259.0,1244.0,1286.0,42.0,2.3700545,5.7355537,3499
Frame_230.csv,1074.0,1734.0,1251.3584,111.680214,1199.0,1186.0,1292.0,106.0,1.802968,3.1671247,3665
Frame_231.csv,1097.0,1734.0,1262.372,102.89334,1219.0,1196.0,1296.0,100.0,1.9433988,3.9678576,3508
Frame_232.csv,1105.0,1776.0,1289.6665,113.797226,1237.0,1224.0,1328.0,104.0,1.7979853,3.1372826,3752
Frame_233.csv,1096.0,1733.0,1247.624,111.97556,1207.0,1183.0,1281.0,98.0,1.863336,3.4438033,3641
Frame_234.csv,1107.0,1741.0,1260.5483,110.58106,1219.0,1194.0,1302.0,108.0,1.7728696,3.0852349,3543
Frame_235.csv,1085.0,1736.0,1246.8403,101.96184,1205.0,1183.0,1274.0,91.0,2.0942104,4.796702,3311
Frame_236.csv,1087.0,1733.0,1240.1581,107.55104,1196.0,1172.0,1283.0,111.0,1.8640242,3.7963707,3304
Frame_237.csv,1071.0,1693.0,1234.2288,95.00303,1196.0,1183.0,1266.0,83.0,1.9476235,4.2571955,3358
Frame_238.csv,1120.0,1752.0,1307.9769,117.97105,1254.0,1241.0,1363.0,122.0,1.5707986,1.8441248,4116
Frame_239.csv,1105.0,1723.0,1287.8378,107.46422,1249.0,1223.0,1335.0,112.0,1.5895581,2.238969,3723
Frame_24.csv,1201.0,1776.0,1347.6576,107.51985,1316.0,1301.0,1343.0,42.0,2.0135765,3.5364318,4161
Frame_240.csv,1141.0,1746.0,1317.0394,104.37344,1272.0,1247.0,1354.0,107.0,1.7007711,2.6857853,3670
Frame_241.csv,1123.0,1739.0,1280.2941,112.70322,1238.0,1213.0,1323.0,110.0,1.7177178,2.6777265,3896
Frame_242.csv,1124.0,1756.0,1280.8088,113.10595,1239.0,1214.0,1316.0,102.0,1.7934783,3.0832047,3747
Frame_243.csv,1147.0,1763.0,1309.4622,112.39929,1267.0,1241.0,1355.0,114.0,1.6343768,2.4434252,3760
Frame_244.csv,1127.0,1742.0,1283.7374,110.77252,1243.0,1218.0,1321.0,103.0,1.6972997,2.659629,3779
Frame_245.csv,1097.0,1767.0,1296.1302,108.6043,1250.0,1227.0,1323.0,96.0,1.8901649,3.4720938,3676
Frame_246.csv,1076.0,1710.0,1255.2551,108.057175,1213.0,1189.0,1302.0,113.0,1.6519892,2.6466765,3610
Frame_247.csv,1107.0,1721.0,1259.2178,108.87313,1219.0,1194.0,1302.0,108.0,1.7573339,3.0373762,3573
Frame_248.csv,1091.0,1714.0,1270.6354,106.23682,1232.0,1206.0,1308.0,102.0,1.7074773,2.8250425,3622
Frame_249.csv,1122.0,1737.0,1274.6193,109.20414,1225.0,1211.0,1314.0,103.0,1.7805791,3.1028469,3673
Frame_25.csv,1120.0,1690.0,1295.1632,99.45434,1255.0,1241.0,1321.0,80.0,1.7897723,2.8416517,4018
Frame_250.csv,1098.0,1729.0,1247.4503,109.40174,1209.0,1184.0,1282.0,98.0,1.861185,3.452371,3708
Frame_251.csv,1082.0,1730.0,1263.2361,108.01403,1222.0,1197.0,1304.0,107.0,1.7777703,3.2732873,3415
Frame_252.csv,1070.0,1722.0,1245.9624,108.161804,1207.0,1182.0,1288.0,106.0,1.8701831,3.5619242,3613
Frame_253.csv,1082.0,1745.0,1259.959,111.10681,1209.0,1196.0,1296.0,100.0,1.8654501,3.499295,3542
Frame_254.csv,1092.0,1759.0,1275.136,111.17303,1234.0,1208.0,1310.0,102.0,1.7901853,3.273375,3565
Frame_255.csv,1110.0,1727.0,1260.1185,106.91092,1212.0,1199.0,1291.0,92.0,1.8005513,3.178276,3721
Frame_256.csv,1068.0,1714.0,1245.7728,109.4755,1205.0,1180.0,1285.0,105.0,1.7393092,2.9408104,3749
Frame_257.csv,1090.0,1705.0,1238.4148,105.627495,1200.0,1175.0,1280.0,105.0,1.8004801,3.3358865,3533
Frame_258.csv,1077.0,1723.0,1250.2178,105.847176,1203.0,1190.0,1290.0,100.0,1.8275892,3.4732182,3530
Frame_259.csv,1090.0,1726.0,1236.6537,108.152,1188.0,1175.0,1272.0,97.0,1.928115,3.900679,3493
Frame_26.csv,1200.0,1767.0,1352.5299,102.11845,1315.0,1300.0,1366.0,66.0,1.8413143,3.0921779,3953
Frame_260.csv,1101.0,1736.0,1253.1527,107.94903,1213.0,1188.0,1294.0,106.0,1.8405614,3.5997624,3372
Frame_261.csv,1063.0,1714.0,1239.9253,108.82442,1198.0,1174.0,1278.0,104.0,1.8105189,3.2807689,3596
Frame_262.csv,1103.0,1734.0,1268.6038,102.085884,1226.0,1203.0,1304.0,101.0,1.9030539,3.8296607,3420
Frame_263.csv,1071.0,1723.0,1245.2241,104.8806,1208.0,1184.0,1282.0,98.0,1.891306,3.7954538,3492
Frame_264.csv,1056.0,1699.0,1222.9738,102.023415,1178.0,1165.0,1254.0,89.0,1.9587518,4.1844134,3405
Frame_265.csv,1082.0,1760.0,1262.0715,116.16783,1209.0,1196.0,1296.0,100.0,1.8325847,3.1841354,3826
Frame_266.csv,1105.0,1758.0,1279.367,121.23178,1236.0,1223.0,1282.0,59.0,1.9273335,3.0700495,4337
Frame_267.csv,1130.0,1778.0,1319.6793,111.876335,1280.0,1253.0,1361.0,108.0,1.7353431,2.8632407,3660
Frame_268.csv,1140.0,1783.0,1331.257,113.49213,1292.0,1264.0,1365.0,101.0,1.7039776,2.5922027,3841
Frame_269.csv,1115.0,1766.0,1300.3301,112.63687,1249.0,1235.0,1340.0,105.0,1.6914233,2.6503117,3770
Frame_27.csv,1203.0,1757.0,1363.9775,104.67826,1319.0,1304.0,1391.0,87.0,1.6031631,2.0428019,4364
Frame_270.csv,1137.0,1773.0,1311.2356,109.383095,1267.0,1242.0,1349.0,107.0,1.8206911,3.1711133,3781
Frame_271.csv,1139.0,1755.0,1318.0065,105.32995,1270.0,1245.0,1360.0,115.0,1.6233795,2.4110854,3750
Frame_272.csv,1087.0,1757.0,1285.5769,108.05592,1238.0,1215.0,1317.0,102.0,1.8382833,3.3556213,3532
Frame_273.csv,1130.0,1738.0,1286.3423,111.52123,1234.0,1220.0,1332.0,112.0,1.6543871,2.4554377,3832
Frame_274.csv,1120.0,1721.0,1270.4464,102.97941,1235.0,1210.0,1311.0,101.0,1.7679306,3.2264047,3437
Frame_275.csv,1072.0,1713.0,1248.0343,110.287766,1197.0,1184.0,1283.0,99.0,1.7768586,2.9567256,3791
Frame_276.csv,1080.0,1717.0,1257.1155,106.33162,1218.0,1193.0,1300.0,107.0,1.727217,3.031817,3388
Frame_277.csv,1089.0,1773.0,1269.8582,112.979126,1229.0,1204.0,1313.0,109.0,1.9183552,3.8245323,3467
Frame_278.csv,1073.0,1713.0,1249.5364,107.58906,1210.0,1186.0,1291.0,105.0,1.741422,3.0562499,3503
Frame_279.csv,1094.0,1747.0,1273.0519,107.55374,1235.0,1210.0,1312.0,102.0,1.8441799,3.4429214,3615
Frame_28.csv,1150.0,1717.0,1347.519,93.53161,1317.0,1291.0,1361.0,70.0,1.7914814,2.8272345,4056
Frame_280.csv,1063.0,1720.0,1237.0952,110.96629,1187.0,1174.0,1279.0,105.0,1.816506,3.2839618,3570
Frame_281.csv,1063.0,1713.0,1237.2019,105.41578,1198.0,1173.0,1278.0,105.0,1.7934703,3.4331465,3428
Frame_282.csv,1096.0,1725.0,1244.4204,106.6051,1207.0,1183.0,1281.0,98.0,1.9021379,3.8023498,3489
Frame_283.csv,1073.0,1760.0,1251.8301,115.10543,1198.0,1185.0,1291.0,106.0,1.850854,3.432676,3686
Frame_284.csv,1092.0,1715.0,1237.3008,104.166824,1202.0,1178.0,1268.0,90.0,1.9502547,3.9772322,3597
Frame_285.csv,1057.0,1720.0,1229.667,109.33486,1191.0,1167.0,1263.0,96.0,1.9454843,3.8600953,3631
Frame_286.csv,1095.0,1736.0,1249.7089,114.16772,1206.0,1182.0,1287.0,105.0,1.7846456,3.001718,3763
Frame_287.csv,1104.0,1706.0,1258.0702,106.542854,1217.0,1192.0,1306.0,114.0,1.6517003,2.6303406,3655
Frame_288.csv,1101.0,1731.0,1247.9578,104.48918,1201.0,1188.0,1287.0,99.0,1.8601176,3.7152932,3514
Frame_289.csv,1086.0,1708.0,1232.0985,105.29011,1184.0,1171.0,1268.0,97.0,1.8581026,3.6117258,3437
Frame_29.csv,1155.0,1701.0,1295.9525,96.45196,1264.0,1250.0,1300.0,50.0,1.9718126,3.6450913,3849
Frame_290.csv,1076.0,1715.0,1248.3514,103.12028,1202.0,1190.0,1281.0,91.0,1.8763189,3.6881218,3449
Frame_291.csv,1065.0,1734.0,1237.7788,108.82082,1189.0,1177.0,1274.0,97.0,1.950736,3.943303,3629
Frame_292.csv,1064.0,1734.0,1238.4772,109.67453,1199.0,1175.0,1279.0,104.0,1.9274158,3.85535,3538
Frame_293.csv,1068.0,1689.0,1235.0865,98.2726,1193.0,1180.0,1270.0,90.0,1.8474092,3.659851,3446
Frame_294.csv,1093.0,1720.0,1237.1036,93.0121,1209.0,1194.0,1234.0,40.0,2.789745,8.258735,3231
Frame_295.csv,1099.0,1713.0,1284.9634,109.77964,1241.0,1216.0,1334.0,118.0,1.5193652,2.0328977,3784
Frame_296.csv,1103.0,1733.0,1282.429,108.81731,1234.0,1220.0,1316.0,96.0,1.7316543,2.8079903,3779
Frame_297.csv,1124.0,1740.0,1280.5111,111.51542,1240.0,1214.0,1316.0,102.0,1.7156948,2.7482657,3699
Frame_298.csv,1122.0,1764.0,1296.6589,109.00258,1249.0,1225.0,1329.0,104.0,1.7682582,3.0214825,3735
Frame_299.csv,1118.0,1708.0,1271.7001,107.23546,1233.0,1208.0,1309.0,101.0,1.6135508,2.2689924,3897
Frame_3.csv,1214.0,1739.0,1384.6742,86.63298,1353.0,1335.0,1383.0,48.0,1.9383543,3.6555302,3803
Frame_30.csv,1152.0,1706.0,1331.9501,95.92763,1294.0,1279.0,1353.0,74.0,1.647409,2.35964,4082
Frame_300.csv,1118.0,1751.0,1287.7338,104.7277,1244.0,1220.0,1324.0,104.0,1.8898399,3.6246362,3647
Frame_301.csv,1095.0,1723.0,1245.5629,109.36935,1205.0,1181.0,1286.0,105.0,1.8647321,3.5299306,3562
Frame_302.csv,1108.0,1728.0,1260.24,110.5569,1220.0,1195.0,1303.0,108.0,1.7428049,2.8906837,3757
Frame_303.csv,1094.0,1720.0,1258.0388,102.97586,1215.0,1193.0,1292.0,99.0,1.9008162,3.704061,3478
Frame_304.csv,1065.0,1707.0,1238.7281,107.25726,1201.0,1177.0,1274.0,97.0,1.8438352,3.3886988,3677
Frame_305.csv,1118.0,1750.0,1272.7085,110.20376,1221.0,1208.0,1317.0,109.0,1.7260697,2.931062,3642
Frame_306.csv,1118.0,1768.0,1290.1572,108.12443,1244.0,1221.0,1331.0,110.0,1.8558388,3.4893541,3508
Frame_307.csv,1096.0,1747.0,1260.0563,103.84198,1218.0,1195.0,1295.0,100.0,1.9993852,4.3403215,3328
Frame_308.csv,1107.0,1751.0,1259.6912,110.1296,1220.0,1195.0,1295.0,100.0,1.8556165,3.5735092,3504
Frame_309.csv,1092.0,1720.0,1238.3098,106.455986,1190.0,1178.0,1275.0,97.0,1.905584,3.8522549,3455
Frame_31.csv,1173.0,1754.0,1328.1534,106.605385,1284.0,1270.0,1343.0,73.0,1.8709056,3.131502,3893
Frame_310.csv,1065.0,1750.0,1236.2675,108.66131,1189.0,1176.0,1266.0,90.0,2.062557,4.6074467,3405
Frame_311.csv,1079.0,1752.0,1256.0769,108.4564,1218.0,1193.0,1292.0,99.0,1.8817267,3.790942,3440
Frame_312.csv,1063.0,1752.0,1236.1355,109.73635,1187.0,1174.0,1271.0,97.0,2.0249155,4.42143,3426
Frame_313.csv,1059.0,1712.0,1233.0684,106.47427,1194.0,1169.0,1273.0,104.0,1.7974504,3.3964117,3369
Frame_314.csv,1084.0,1728.0,1229.7561,107.1259,1182.0,1169.0,1258.0,89.0,1.9679675,4.064695,3624
Frame_315.csv,1079.0,1719.0,1223.7528,107.29611,1176.0,1163.0,1259.0,96.0,1.9350873,3.9748454,3401
Frame_316.csv,1137.0,1640.0,1300.8103,72.812675,1275.0,1261.0,1333.0,72.0,1.3396287,1.7347132,4222
Frame_317.csv,1084.0,1680.0,1219.6436,83.294464,1199.0,1185.0,1212.0,27.0,3.0363078,10.069157,2872
Frame_318.csv,1163.0,1799.0,1335.1006,119.97699,1286.0,1259.0,1384.0,125.0,1.5269951,1.9623749,3788
Frame_319.csv,1136.0,1775.0,1311.8383,110.23548,1266.0,1241.0,1348.0,107.0,1.800408,3.0269294,3839
Frame_32.csv,1162.0,1717.0,1310.1451,100.61787,1271.0,1257.0,1329.0,72.0,1.8573349,3.149299,3947
Frame_320.csv,1093.0,1740.0,1273.8679,111.612206,1222.0,1209.0,1311.0,102.0,1.7527304,2.8624482,3704
Frame_321.csv,1125.0,1737.0,1280.2611,109.59656,1241.0,1215.0,1326.0,111.0,1.6986321,2.742253,3718
Frame_322.csv,1116.0,1715.0,1270.7811,106.520485,1231.0,1206.0,1314.0,108.0,1.6669415,2.5856624,3821
Frame_323.csv,1104.0,1737.0,1287.0497,111.27443,1235.0,1222.0,1325.0,103.0,1.6862508,2.5200806,4009
Frame_324.csv,1074.0,1688.0,1246.8353,102.06705,1211.0,1186.0,1285.0,99.0,1.7153652,2.9146814,3611
Frame_325.csv,1075.0,1727.0,1253.3334,110.67664,1213.0,1188.0,1294.0,106.0,1.7577507,2.999601,3714
Frame_326.csv,1124.0,1748.0,1278.3893,111.5222,1227.0,1214.0,1317.0,103.0,1.762599,2.9856093,3728
Frame_327.csv,1077.0,1725.0,1254.2632,110.667076,1203.0,1190.0,1290.0,100.0,1.8016207,3.1396635,3619
Frame_328.csv,1109.0,1730.0,1262.3566,108.14098,1223.0,1198.0,1298.0,100.0,1.7847954,3.2008226,3646
Frame_329.csv,1108.0,1730.0,1258.3204,107.96694,1209.0,1196.0,1296.0,100.0,1.8056389,3.2781012,3411
Frame_33.csv,1177.0,1682.0,1318.023,86.23327,1289.0,1274.0,1327.0,53.0,1.8866851,3.6085467,3615
Frame_330.csv,1135.0,1798.0,1295.9335,118.65855,1252.0,1226.0,1338.0,112.0,1.7964782,3.1111994,3715
Frame_331.csv,1095.0,1700.0,1243.0574,104.46983,1194.0,1182.0,1287.0,105.0,1.7354776,3.1276293,3473
Frame_332.csv,1106.0,1766.0,1276.2886,108.97546,1229.0,1206.0,1308.0,102.0,1.9437873,3.8492498,3635
Frame_333.csv,1100.0,1729.0,1253.252,108.15291,1211.0,1186.0,1300.0,114.0,1.7304199,3.0617397,3436
Frame_334.csv,1076.0,1735.0,1250.7988,108.27518,1201.0,1189.0,1288.0,99.0,1.8941115,3.675771,3581
Frame_335.csv,1106.0,1753.0,1261.4993,111.54441,1219.0,1194.0,1308.0,114.0,1.7903652,3.2991233,3517
Frame_336.csv,1065.0,1738.0,1241.1086,112.474495,1189.0,1177.0,1281.0,104.0,1.853814,3.4753332,3600
Frame_337.csv,1093.0,1751.0,1246.1389,112.41141,1204.0,1179.0,1277.0,98.0,1.882093,3.644814,3523
Frame_338.csv,1068.0,1745.0,1241.7443,109.48626,1193.0,1180.0,1278.0,98.0,1.9782559,4.129416,3537
Frame_339.csv,1052.0,1718.0,1220.1764,108.00629,1173.0,1161.0,1256.0,95.0,1.9623549,4.1049933,3382
Frame_34.csv,1138.0,1727.0,1316.0205,98.40681,1277.0,1263.0,1335.0,72.0,1.867891,3.2708194,3862
Frame_340.csv,1072.0,1716.0,1218.4404,107.19017,1179.0,1156.0,1250.0,94.0,1.9585893,4.0939455,3440
Frame_341.csv,1080.0,1739.0,1257.3655,108.76171,1219.0,1194.0,1293.0,99.0,1.8230395,3.3571956,3539
Frame_342.csv,1098.0,1765.0,1249.3214,111.167755,1210.0,1185.0,1283.0,98.0,1.947627,4.0414176,3504
Frame_343.csv,1062.0,1730.0,1235.4264,104.66793,1197.0,1173.0,1277.0,104.0,1.8865013,3.9511244,3275
Frame_344.csv,1056.0,1736.0,1228.2991,110.28724,1190.0,1166.0,1254.0,88.0,1.9861358,4.100306,3640
Frame_345.csv,1104.0,1732.0,1254.1165,106.12853,1216.0,1191.0,1298.0,107.0,1.8095982,3.4034057,3477
Frame_346.csv,1093.0,1780.0,1245.5487,114.46715,1203.0,1179.0,1276.0,97.0,1.9767817,4.134871,3410
Frame_347.csv,1097.0,1732.0,1244.8271,107.55988,1196.0,1183.0,1281.0,98.0,1.8328835,3.5073907,3393
Frame_348.csv,1152.0,1794.0,1299.1688,122.233475,1260.0,1246.0,1285.0,39.0,2.1103837,3.7985578,4202
Frame_349.csv,1102.0,1737.0,1288.3735,112.20454,1245.0,1219.0,1338.0,119.0,1.6198651,2.3496687,3810
Frame_35.csv,1151.0,1717.0,1296.4534,99.813,1258.0,1245.0,1305.0,60.0,1.9204699,3.4069273,3990
Frame_350.csv,1110.0,1756.0,1294.0078,111.052185,1242.0,1229.0,1333.0,104.0,1.7064279,2.7061033,3776
Frame_351.csv,1132.0,1756.0,1287.9122,111.61473,1237.0,1223.0,1327.0,104.0,1.7356563,2.8541567,3756
Frame_352.csv,1104.0,1733.0,1290.4604,113.31662,1236.0,1223.0,1342.0,119.0,1.5877442,2.1431913,3848
Frame_353.csv,1099.0,1740.0,1280.8789,111.1084,1241.0,1216.0,1318.0,102.0,1.7366698,2.767815,3825
Frame_354.csv,1123.0,1734.0,1280.0876,111.51029,1227.0,1213.0,1331.0,118.0,1.615665,2.3438947,3778
Frame_355.csv,1104.0,1728.0,1257.3788,112.174095,1216.0,1191.0,1298.0,107.0,1.7459843,2.8507526,3721
Frame_356.csv,1107.0,1746.0,1277.4966,107.933815,1231.0,1207.0,1309.0,102.0,1.8735784,3.4836519,3660
Frame_357.csv,1113.0,1787.0,1302.3274,115.80834,1259.0,1233.0,1346.0,113.0,1.7301859,2.8568594,3709
Frame_358.csv,1099.0,1726.0,1252.8577,110.16536,1211.0,1186.0,1299.0,113.0,1.7329355,2.9626865,3466
Frame_359.csv,1131.0,1752.0,1286.8257,108.52572,1248.0,1222.0,1326.0,104.0,1.7335105,2.9590533,3576
Frame_36.csv,1129.0,1680.0,1268.5763,96.922295,1233.0,1220.0,1278.0,58.0,1.9934149,3.8526924,3802
Frame_360.csv,1123.0,1791.0,1297.3881,111.30118,1250.0,1226.0,1330.0,104.0,1.8804696,3.5227737,3634
Frame_361.csv,1110.0,1742.0,1265.431,111.44464,1223.0,1198.0,1313.0,115.0,1.6859118,2.7006967,3630
Frame_362.csv,1106.0,1739.0,1259.7186,110.38973,1219.0,1194.0,1301.0,107.0,1.7817209,3.1860511,3453
Frame_363.csv,1069.0,1738.0,1246.7764,111.00395,1206.0,1181.0,1287.0,106.0,1.7918893,3.2210383,3627
Frame_364.csv,1104.0,1768.0,1258.1417,113.29278,1217.0,1192.0,1299.0,107.0,1.8720405,3.6365473,3565
Frame_365.csv,1069.0,1735.0,1260.1554,103.354164,1216.0,1193.0,1300.0,107.0,1.8551153,3.6363919,3391
Frame_366.csv,1086.0,1732.0,1234.877,110.113335,1195.0,1171.0,1274.0,103.0,1.8750138,3.6752422,3475
Frame_367.csv,1093.0,1755.0,1269.9948,105.58769,1234.0,1209.0,1302.0,93.0,1.8432336,3.5977788,3463
Frame_368.csv,1061.0,1737.0,1233.1047,107.63689,1195.0,1171.0,1267.0,96.0,1.9393302,4.041185,3437
Frame_369.csv,1060.0,1720.0,1231.3347,106.6217,1194.0,1170.0,1267.0,97.0,1.9171308,3.8850694,3470
Frame_37.csv,1120.0,1708.0,1293.4197,102.40475,1254.0,1240.0,1311.0,71.0,1.8302107,2.9606628,4139
Frame_370.csv,1091.0,1746.0,1256.6447,104.710625,1212.0,1189.0,1288.0,99.0,1.9685136,4.1756535,3449
